 97, 100, 109, 71, 68, 70, 110, 113, 25, 108, 29, 111, 1
 178, 184, 158, 106, 195, 215, 220, 108, 160, 181, 150, 169, 0
 148, 148, 142, 150, 161, 125, 151, 64, 208, 164, 227, 149, 1
 230, 229, 229, 228, 228, 229, 230, 229, 230, 230, 230, 230, 1
 65, 17, 17, 19, 23, 23, 125, 124, 16, 125, 17, 124, 1
 19, 13, 155, 89, 179, 30, 72, 224, 38, 121, 35, 224, 0
 100, 107, 94, 94, 66, 67, 108, 110, 25, 110, 24, 106, 1
 33, 23, 26, 23, 118, 30, 60, 110, 109, 75, 108, 110, 1
 179, 178, 160, 117, 51, 36, 181, 107, 102, 21, 57, 186, 1
 102, 103, 100, 109, 141, 130, 113, 111, 115, 113, 113, 114, 1
 131, 132, 132, 132, 134, 132, 118, 106, 120, 109, 107, 107, 1
 94, 95, 94, 120, 114, 111, 109, 108, 88, 109, 110, 108, 1
 17, 71, 24, 21, 18, 17, 25, 22, 23, 20, 52, 17, 1
 37, 37, 37, 89, 81, 54, 86, 45, 32, 85, 32, 74, 1
 14, 14, 14, 50, 78, 32, 97, 71, 81, 101, 74, 73, 1
 39, 39, 39, 93, 88, 56, 87, 89, 35, 86, 36, 90, 1
 137, 145, 158, 160, 163, 163, 115, 116, 210, 115, 78, 114, 1
 238, 237, 234, 231, 200, 42, 86, 46, 125, 96, 122, 111, 1
 8, 58, 113, 198, 159, 213, 80, 233, 52, 82, 223, 231, 1
 125, 170, 172, 108, 99, 146, 71, 139, 203, 159, 180, 160, 1
 115, 115, 115, 115, 114, 113, 113, 111, 110, 113, 111, 111, 1
 247, 247, 115, 142, 142, 94, 234, 184, 216, 196, 227, 164, 0
 153, 198, 209, 162, 152, 138, 203, 223, 175, 173, 185, 156, 1
 104, 77, 28, 116, 71, 31, 9, 7, 5, 9, 4, 7, 1
 15, 13, 11, 14, 18, 29, 78, 94, 91, 90, 66, 84, 1
 115, 115, 114, 115, 113, 113, 111, 111, 113, 111, 113, 113, 0
 206, 65, 17, 213, 80, 56, 227, 38, 16, 36, 36, 36, 1
 234, 235, 236, 66, 44, 101, 102, 52, 128, 106, 110, 54, 1
 220, 212, 209, 209, 208, 221, 198, 195, 209, 185, 211, 187, 0
 23, 23, 22, 30, 33, 39, 31, 26, 23, 34, 23, 28, 1
 73, 72, 74, 73, 69, 67, 66, 68, 71, 72, 68, 73, 1
 249, 123, 150, 163, 152, 129, 142, 146, 155, 128, 165, 142, 0
 15, 14, 15, 68, 102, 40, 59, 94, 61, 61, 77, 87, 1
 232, 233, 237, 236, 236, 231, 117, 113, 158, 137, 162, 142, 0
 198, 196, 165, 142, 167, 179, 193, 208, 151, 196, 179, 191, 1
 182, 189, 178, 86, 28, 31, 191, 108, 104, 22, 66, 180, 1
 201, 188, 188, 131, 164, 150, 156, 198, 188, 163, 163, 86, 1
 2, 1, 3, 5, 3, 6, 5, 2, 1, 8, 2, 3, 1
 72, 72, 73, 71, 68, 65, 67, 68, 73, 68, 70, 72, 1
 81, 60, 51, 128, 68, 41, 8, 7, 4, 10, 5, 7, 1
 233, 206, 249, 249, 241, 182, 146, 177, 153, 132, 157, 180, 1
 201, 113, 85, 95, 89, 88, 72, 68, 69, 71, 70, 70, 1
 15, 12, 14, 104, 114, 39, 93, 66, 82, 90, 72, 93, 1
 184, 182, 209, 79, 46, 29, 187, 54, 104, 18, 45, 150, 1
 205, 70, 16, 214, 76, 54, 225, 39, 15, 39, 37, 35, 1
 103, 107, 93, 101, 67, 66, 103, 98, 24, 104, 24, 107, 1
 74, 93, 117, 56, 28, 37, 8, 4, 2, 3, 2, 4, 1
 23, 24, 24, 31, 34, 38, 35, 30, 22, 37, 22, 29, 1
 14, 26, 25, 21, 24, 21, 23, 16, 33, 23, 18, 25, 1
 166, 166, 165, 166, 164, 169, 159, 158, 159, 158, 156, 152, 1
 2, 2, 3, 3, 3, 5, 8, 2, 1, 9, 2, 2, 1
 114, 203, 253, 156, 150, 64, 63, 160, 129, 47, 178, 104, 1
 10, 9, 9, 10, 9, 9, 8, 8, 8, 8, 7, 7, 1
 40, 39, 38, 89, 97, 44, 82, 92, 36, 82, 35, 90, 1
 56, 56, 52, 52, 51, 51, 58, 59, 58, 53, 47, 54, 1
 42, 49, 55, 17, 35, 32, 10, 10, 15, 17, 14, 7, 1
 15, 13, 10, 12, 17, 29, 76, 94, 99, 92, 89, 85, 1
 9, 6, 88, 166, 185, 205, 84, 230, 45, 65, 221, 231, 1
 39, 38, 38, 86, 100, 45, 83, 88, 33, 87, 35, 87, 1
 217, 228, 244, 242, 242, 241, 175, 241, 241, 179, 240, 241, 1
 37, 28, 26, 23, 26, 81, 26, 23, 19, 13, 18, 21, 0
 102, 100, 96, 101, 64, 65, 102, 101, 26, 107, 26, 107, 1
 15, 12, 74, 115, 113, 33, 31, 31, 36, 31, 31, 32, 1
 71, 71, 71, 72, 70, 70, 70, 70, 71, 70, 71, 71, 1
 37, 6, 15, 159, 132, 170, 85, 230, 46, 109, 217, 240, 1
 40, 40, 40, 92, 57, 47, 89, 92, 37, 93, 37, 94, 1
 131, 132, 132, 132, 134, 131, 121, 106, 121, 119, 110, 106, 1
 164, 166, 166, 166, 164, 164, 157, 152, 157, 157, 157, 156, 1
 16, 39, 77, 59, 52, 45, 71, 50, 32, 12, 37, 232, 1
 103, 109, 96, 101, 67, 65, 99, 101, 26, 101, 25, 104, 1
 11, 3, 95, 183, 185, 188, 89, 229, 45, 81, 235, 230, 1
 17, 38, 88, 81, 57, 38, 68, 51, 33, 12, 36, 226, 1
 40, 42, 40, 94, 60, 47, 89, 94, 37, 90, 37, 95, 1
 76, 65, 67, 31, 73, 77, 11, 9, 4, 9, 5, 7, 1
 46, 49, 51, 52, 164, 167, 47, 51, 51, 44, 47, 51, 1
 24, 23, 29, 40, 20, 20, 36, 22, 47, 35, 15, 29, 1
 115, 111, 116, 109, 100, 50, 61, 103, 113, 100, 111, 114, 1
 23, 22, 23, 30, 33, 39, 33, 30, 21, 33, 23, 30, 1
 39, 38, 39, 92, 88, 53, 86, 89, 35, 85, 36, 90, 1
 59, 54, 60, 61, 57, 58, 58, 58, 63, 57, 60, 58, 0
 24, 24, 24, 25, 31, 33, 30, 25, 22, 29, 23, 25, 1
 194, 195, 192, 187, 180, 170, 15, 22, 25, 17, 26, 19, 0
 100, 103, 95, 106, 67, 66, 103, 103, 25, 116, 23, 107, 1
 189, 122, 113, 139, 142, 148, 64, 64, 74, 64, 44, 63, 1
 234, 251, 108, 187, 173, 205, 137, 79, 146, 53, 221, 130, 0
 42, 40, 40, 90, 52, 45, 86, 85, 37, 88, 38, 84, 1
 15, 12, 12, 96, 111, 105, 79, 56, 77, 89, 60, 58, 1
 14, 12, 13, 95, 111, 106, 82, 57, 78, 90, 60, 57, 1
 142, 123, 135, 210, 174, 160, 104, 101, 102, 100, 104, 102, 1
 196, 174, 152, 97, 181, 228, 225, 122, 164, 179, 173, 221, 1
 242, 241, 238, 238, 238, 239, 201, 162, 203, 200, 200, 201, 1
 25, 24, 23, 85, 18, 27, 33, 24, 14, 36, 25, 24, 1
 23, 23, 23, 29, 32, 37, 31, 26, 22, 31, 23, 28, 1
 194, 194, 192, 185, 179, 168, 20, 18, 16, 18, 28, 14, 1
 11, 5, 93, 106, 182, 185, 82, 230, 45, 81, 221, 230, 1
 44, 35, 25, 94, 83, 74, 63, 54, 111, 88, 82, 90, 1
 16, 37, 121, 77, 67, 57, 69, 40, 35, 224, 38, 23, 0
 24, 23, 23, 30, 33, 38, 30, 28, 21, 33, 23, 29, 1
 186, 156, 145, 129, 134, 100, 153, 155, 182, 165, 163, 70, 0
 23, 24, 23, 26, 32, 35, 30, 25, 23, 29, 22, 26, 0
 166, 164, 165, 165, 164, 164, 156, 157, 155, 156, 152, 156, 1
 72, 71, 71, 71, 70, 70, 70, 70, 71, 71, 71, 70, 1
 42, 40, 38, 96, 87, 51, 87, 92, 35, 86, 36, 88, 0
 17, 14, 12, 59, 100, 32, 70, 93, 54, 59, 81, 87, 1
 235, 236, 236, 58, 44, 102, 103, 51, 121, 109, 86, 85, 1
 15, 16, 12, 11, 16, 28, 68, 94, 97, 92, 66, 88, 1
 43, 47, 59, 198, 208, 40, 86, 81, 194, 81, 166, 62, 0
 194, 193, 191, 185, 179, 166, 18, 19, 32, 14, 32, 12, 1
 38, 37, 38, 86, 73, 43, 82, 87, 32, 86, 33, 86, 1
 93, 93, 93, 80, 61, 75, 93, 95, 100, 93, 86, 82, 1
 236, 236, 229, 63, 101, 53, 104, 101, 66, 103, 67, 106, 1
 213, 214, 212, 212, 214, 24, 54, 59, 206, 70, 207, 124, 1
 238, 235, 236, 233, 198, 43, 56, 51, 135, 55, 130, 112, 1
 15, 13, 12, 11, 14, 30, 72, 107, 103, 94, 85, 83, 1
 210, 162, 149, 187, 219, 219, 107, 140, 219, 170, 179, 229, 1
 10, 9, 9, 8, 8, 7, 7, 1, 8, 7, 6, 7, 1
 15, 12, 70, 115, 111, 33, 31, 34, 32, 32, 30, 31, 1
 35, 25, 24, 22, 26, 15, 24, 12, 31, 24, 17, 12, 1
 24, 24, 24, 30, 33, 38, 35, 30, 22, 33, 23, 29, 1
 178, 175, 174, 173, 173, 173, 173, 174, 175, 173, 174, 175, 1
 180, 53, 206, 103, 85, 40, 194, 193, 107, 37, 122, 95, 1
 67, 19, 19, 132, 134, 134, 93, 127, 16, 129, 19, 128, 1
 43, 40, 40, 90, 50, 46, 89, 95, 37, 88, 38, 94, 1
 165, 54, 201, 107, 43, 29, 185, 102, 89, 24, 97, 199, 1
 22, 24, 23, 31, 33, 39, 32, 29, 21, 38, 22, 30, 1
 9, 59, 107, 202, 174, 199, 81, 233, 48, 75, 223, 235, 1
 236, 198, 251, 247, 241, 215, 148, 207, 163, 148, 148, 166, 1
 96, 96, 97, 123, 120, 117, 110, 111, 89, 110, 111, 111, 0
 10, 81, 150, 181, 188, 166, 81, 235, 44, 81, 223, 231, 1
 14, 12, 12, 95, 111, 106, 81, 57, 78, 88, 59, 56, 1
 23, 23, 23, 29, 33, 38, 36, 29, 20, 32, 23, 29, 1
 22, 23, 23, 30, 34, 39, 31, 29, 22, 38, 22, 29, 1
 23, 23, 24, 29, 33, 38, 36, 30, 21, 33, 22, 29, 1
 38, 38, 37, 87, 95, 47, 82, 90, 33, 85, 36, 86, 1
 58, 16, 19, 12, 7, 14, 18, 31, 29, 22, 29, 28, 0
 23, 22, 23, 26, 33, 37, 31, 25, 22, 32, 22, 28, 1
 193, 194, 192, 187, 179, 167, 19, 12, 35, 16, 35, 20, 1
 22, 23, 23, 30, 33, 38, 33, 29, 21, 37, 23, 30, 0
 102, 106, 97, 103, 66, 64, 101, 100, 29, 103, 26, 110, 1
 156, 155, 156, 158, 159, 160, 159, 157, 157, 156, 157, 157, 1
 243, 244, 243, 242, 242, 240, 242, 245, 248, 244, 242, 242, 1
 191, 192, 187, 181, 174, 163, 21, 16, 21, 19, 14, 14, 1
 175, 118, 205, 115, 81, 31, 178, 135, 80, 121, 117, 88, 1
 54, 15, 15, 10, 28, 18, 9, 14, 13, 9, 10, 16, 0
 33, 43, 44, 43, 51, 56, 113, 110, 87, 90, 101, 111, 1
 243, 249, 250, 240, 250, 240, 230, 234, 208, 234, 227, 231, 1
 193, 96, 87, 88, 87, 85, 72, 67, 67, 72, 72, 70, 1
 37, 38, 38, 85, 98, 45, 82, 89, 33, 81, 36, 90, 1
 15, 15, 14, 104, 114, 37, 94, 65, 85, 89, 74, 89, 1
 150, 158, 124, 156, 156, 157, 84, 217, 191, 83, 194, 192, 0
 201, 192, 201, 97, 47, 31, 181, 90, 104, 21, 60, 174, 1
 198, 146, 210, 104, 47, 31, 196, 107, 103, 25, 74, 198, 1
 10, 10, 9, 8, 8, 7, 7, 1, 8, 7, 5, 8, 1
 16, 13, 14, 28, 32, 35, 64, 97, 58, 66, 78, 86, 1
 28, 22, 24, 21, 15, 24, 33, 25, 15, 36, 19, 24, 1
 126, 53, 64, 43, 71, 90, 9, 7, 2, 10, 4, 5, 1
 17, 23, 71, 86, 152, 58, 77, 224, 37, 74, 36, 225, 1
 217, 229, 233, 224, 220, 194, 228, 223, 167, 226, 169, 205, 1
 25, 24, 24, 22, 17, 21, 26, 21, 15, 26, 18, 23, 1
 6, 54, 106, 189, 167, 186, 82, 235, 54, 81, 223, 234, 1
 42, 39, 42, 92, 54, 45, 86, 84, 37, 88, 39, 85, 1
 194, 195, 191, 186, 178, 168, 21, 17, 19, 21, 19, 23, 0
 137, 144, 159, 159, 163, 164, 115, 116, 186, 115, 123, 114, 1
 177, 174, 174, 172, 171, 172, 173, 174, 175, 172, 174, 173, 1
 114, 227, 246, 248, 226, 116, 141, 226, 188, 148, 164, 178, 1
 70, 115, 189, 203, 243, 67, 42, 54, 59, 54, 47, 74, 1
 109, 107, 106, 104, 103, 102, 96, 97, 106, 97, 104, 99, 1
 50, 56, 52, 93, 170, 170, 49, 51, 53, 49, 50, 52, 1
 93, 93, 93, 81, 60, 73, 92, 92, 99, 93, 81, 80, 1
 155, 184, 175, 87, 49, 32, 196, 75, 104, 19, 65, 157, 1
 9, 9, 10, 10, 8, 7, 7, 8, 9, 8, 9, 7, 1
 237, 236, 234, 233, 199, 45, 99, 44, 124, 90, 124, 111, 1
 14, 12, 11, 95, 111, 106, 79, 56, 80, 92, 63, 56, 0
 25, 24, 23, 14, 18, 29, 36, 23, 15, 35, 25, 28, 1
 207, 65, 17, 211, 78, 59, 225, 38, 14, 39, 36, 36, 1
 12, 13, 11, 12, 23, 28, 89, 79, 67, 87, 85, 70, 1
 18, 25, 109, 85, 152, 90, 72, 225, 38, 64, 34, 229, 1
 15, 15, 72, 111, 109, 32, 33, 89, 47, 36, 40, 33, 1
 2, 2, 5, 4, 4, 5, 12, 5, 2, 16, 3, 5, 1
 236, 242, 245, 240, 240, 228, 178, 216, 240, 198, 240, 214, 0
 158, 180, 215, 92, 47, 30, 192, 123, 95, 23, 89, 184, 1
 238, 235, 236, 56, 49, 100, 106, 46, 130, 103, 102, 51, 1
 10, 9, 10, 9, 8, 8, 7, 7, 9, 7, 9, 7, 1
 17, 20, 120, 80, 101, 52, 75, 225, 37, 164, 33, 230, 1
 93, 92, 94, 66, 67, 81, 93, 95, 82, 94, 72, 90, 0
 19, 19, 21, 23, 24, 24, 93, 130, 18, 137, 26, 130, 1
 191, 192, 188, 181, 174, 161, 19, 16, 19, 18, 15, 11, 1
 10, 10, 9, 8, 7, 7, 8, 5, 8, 7, 8, 7, 1
 182, 209, 177, 248, 208, 122, 150, 170, 178, 156, 165, 170, 1
 90, 108, 63, 60, 28, 77, 5, 3, 2, 4, 3, 3, 1
 4, 9, 2, 13, 4, 9, 1, 1, 1, 1, 1, 1, 1
 222, 160, 200, 146, 145, 42, 145, 151, 124, 143, 208, 199, 0
 14, 12, 12, 95, 111, 107, 80, 57, 73, 89, 61, 60, 1
 14, 15, 11, 11, 19, 29, 77, 93, 93, 93, 73, 93, 1
 24, 23, 47, 23, 20, 23, 38, 32, 23, 39, 16, 28, 0
 213, 214, 212, 213, 214, 22, 53, 59, 207, 47, 206, 104, 0
 73, 23, 22, 21, 16, 18, 28, 28, 19, 35, 29, 27, 1
 94, 95, 94, 111, 115, 113, 108, 108, 87, 108, 106, 108, 1
 40, 40, 37, 94, 90, 89, 92, 50, 36, 92, 36, 45, 1
 17, 37, 186, 83, 60, 39, 68, 43, 35, 238, 37, 247, 1
 238, 239, 236, 235, 234, 234, 232, 115, 239, 239, 229, 229, 0
 138, 138, 137, 136, 135, 132, 127, 127, 129, 128, 128, 127, 1
 12, 15, 10, 24, 30, 28, 58, 88, 61, 74, 97, 90, 1
 237, 236, 228, 54, 122, 54, 101, 101, 66, 103, 61, 104, 1
 23, 22, 23, 30, 33, 37, 38, 30, 22, 36, 23, 30, 1
 237, 237, 234, 230, 214, 207, 236, 236, 236, 236, 236, 237, 1
 217, 222, 177, 245, 244, 200, 138, 139, 175, 142, 243, 139, 1
 22, 21, 23, 22, 23, 23, 163, 164, 162, 162, 163, 163, 1
 99, 100, 111, 108, 68, 63, 108, 103, 26, 107, 29, 107, 1
 77, 19, 19, 131, 132, 134, 95, 127, 16, 130, 19, 128, 1
 2, 1, 4, 4, 3, 8, 9, 5, 1, 12, 2, 4, 1
 16, 37, 116, 71, 58, 42, 69, 44, 32, 240, 38, 88, 1
 199, 191, 187, 95, 38, 30, 187, 87, 103, 19, 61, 170, 1
 124, 113, 99, 43, 52, 46, 42, 44, 112, 58, 113, 50, 1
 159, 54, 199, 97, 74, 32, 200, 113, 89, 22, 49, 181, 1
 123, 123, 122, 116, 104, 54, 70, 114, 121, 102, 115, 115, 1
 53, 54, 54, 55, 57, 54, 51, 54, 50, 52, 52, 52, 1
 9, 10, 10, 9, 9, 8, 7, 8, 8, 7, 5, 8, 1
 18, 15, 22, 24, 26, 24, 36, 60, 127, 4, 127, 81, 1
 201, 202, 188, 158, 245, 227, 228, 228, 224, 228, 227, 228, 1
 199, 206, 196, 153, 234, 224, 229, 228, 203, 229, 233, 228, 0
 38, 38, 37, 85, 97, 47, 83, 90, 33, 80, 35, 86, 1
 9, 9, 10, 10, 9, 9, 8, 8, 8, 8, 8, 8, 1
 104, 104, 102, 137, 129, 135, 109, 108, 116, 110, 110, 111, 1
 28, 23, 23, 19, 15, 22, 32, 26, 16, 33, 21, 24, 1
 223, 223, 224, 226, 226, 224, 226, 226, 226, 226, 226, 226, 1
 224, 236, 163, 117, 86, 203, 22, 15, 12, 8, 9, 51, 1
 110, 103, 100, 128, 130, 73, 69, 70, 106, 71, 129, 70, 0
 12, 15, 12, 11, 17, 29, 70, 94, 96, 92, 78, 84, 1
 193, 113, 86, 90, 90, 150, 71, 66, 67, 71, 68, 69, 1
 180, 134, 194, 118, 50, 30, 192, 103, 100, 24, 61, 195, 1
 114, 115, 115, 114, 114, 113, 113, 111, 111, 111, 111, 111, 1
 66, 57, 58, 60, 60, 59, 58, 62, 60, 61, 63, 62, 1
 2, 2, 3, 4, 3, 4, 4, 2, 0, 8, 2, 2, 1
 115, 39, 109, 106, 39, 65, 68, 106, 110, 93, 109, 108, 1
 71, 71, 72, 72, 70, 70, 70, 72, 71, 71, 70, 71, 0
 196, 100, 84, 87, 86, 85, 71, 67, 69, 70, 72, 70, 1
 234, 228, 236, 221, 139, 47, 85, 47, 125, 75, 122, 50, 1
 38, 37, 37, 84, 97, 44, 80, 89, 33, 83, 36, 92, 1
 243, 244, 243, 241, 242, 240, 243, 166, 198, 192, 225, 219, 0
 10, 10, 9, 8, 9, 9, 7, 7, 8, 7, 9, 8, 1
 193, 195, 192, 185, 178, 166, 23, 26, 24, 23, 18, 19, 0
 82, 81, 85, 87, 78, 72, 230, 132, 139, 156, 223, 219, 1
 206, 250, 145, 141, 167, 84, 231, 137, 231, 139, 229, 149, 1
 42, 43, 38, 98, 88, 51, 91, 50, 36, 95, 36, 45, 1
 16, 15, 70, 111, 109, 31, 33, 92, 72, 35, 40, 33, 1
 53, 53, 52, 50, 45, 39, 53, 52, 53, 54, 53, 53, 1
 64, 57, 59, 59, 58, 52, 59, 59, 61, 63, 63, 60, 1
 38, 29, 32, 37, 32, 37, 130, 66, 122, 125, 129, 128, 0
 70, 23, 23, 17, 14, 18, 30, 27, 15, 33, 29, 26, 0
 238, 235, 236, 57, 51, 103, 100, 54, 127, 81, 108, 48, 1
 223, 224, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 1
 75, 78, 92, 94, 84, 68, 235, 235, 234, 234, 234, 234, 1
 44, 42, 40, 97, 52, 47, 93, 93, 38, 87, 38, 94, 1
 37, 19, 251, 252, 255, 179, 82, 86, 33, 93, 104, 100, 1
 121, 17, 18, 19, 23, 23, 125, 124, 16, 125, 17, 124, 0
 22, 23, 23, 21, 23, 22, 163, 164, 160, 163, 164, 163, 1
 177, 100, 199, 116, 79, 34, 144, 151, 93, 97, 123, 72, 1
 155, 78, 207, 89, 42, 35, 184, 111, 96, 39, 88, 174, 1
 38, 90, 96, 124, 64, 142, 30, 10, 28, 37, 224, 10, 1
 110, 121, 135, 210, 226, 214, 103, 102, 102, 106, 100, 101, 1
 8, 5, 1, 15, 3, 10, 1, 1, 1, 1, 1, 1, 1
 9, 10, 10, 8, 9, 8, 8, 5, 8, 8, 7, 8, 1
 16, 15, 15, 107, 114, 86, 94, 65, 85, 94, 72, 99, 1
 67, 57, 59, 60, 59, 57, 59, 62, 63, 61, 61, 64, 1
 194, 179, 121, 164, 172, 178, 195, 206, 164, 199, 200, 205, 0
 10, 5, 18, 158, 169, 180, 87, 230, 49, 243, 217, 174, 1
 73, 71, 71, 70, 70, 70, 71, 71, 71, 70, 71, 71, 1
 73, 72, 72, 73, 68, 66, 65, 68, 73, 70, 70, 74, 1
 67, 60, 63, 61, 59, 54, 61, 62, 61, 64, 61, 64, 1
 54, 53, 52, 51, 47, 48, 55, 54, 56, 55, 32, 54, 1
 15, 14, 14, 65, 101, 32, 95, 71, 80, 97, 74, 74, 0
 16, 13, 14, 28, 33, 35, 64, 99, 61, 64, 75, 88, 1
 24, 24, 23, 29, 32, 38, 31, 28, 22, 32, 22, 29, 1
 95, 94, 96, 121, 115, 113, 107, 107, 86, 107, 107, 107, 1
 177, 180, 189, 85, 40, 34, 173, 74, 103, 18, 63, 157, 1
 171, 184, 175, 75, 32, 33, 186, 74, 106, 16, 46, 158, 1
 38, 37, 37, 82, 101, 46, 82, 89, 35, 82, 36, 90, 1
 102, 102, 96, 100, 66, 65, 102, 106, 25, 100, 24, 101, 1
 178, 215, 120, 252, 253, 237, 164, 108, 186, 172, 139, 134, 1
 10, 12, 12, 15, 12, 12, 21, 19, 18, 21, 20, 19, 1
 42, 39, 38, 90, 93, 47, 84, 90, 38, 84, 35, 94, 1
 3, 73, 97, 212, 180, 200, 82, 234, 50, 84, 223, 233, 0
 15, 13, 13, 104, 115, 38, 94, 67, 80, 90, 71, 91, 1
 235, 236, 236, 59, 45, 100, 104, 49, 124, 108, 66, 68, 0
 14, 12, 11, 95, 113, 106, 79, 56, 79, 86, 64, 56, 1
 4, 4, 1, 15, 4, 8, 1, 1, 1, 1, 0, 1, 1
 241, 238, 174, 174, 219, 180, 244, 219, 188, 244, 198, 194, 1
 15, 15, 14, 26, 33, 36, 63, 99, 54, 71, 73, 87, 1
 21, 26, 25, 18, 42, 15, 19, 23, 25, 19, 30, 52, 1
 243, 245, 243, 240, 178, 206, 217, 197, 240, 213, 240, 187, 0
 237, 237, 237, 236, 235, 235, 236, 139, 236, 236, 230, 231, 1
 66, 58, 60, 59, 60, 61, 60, 60, 61, 61, 64, 63, 1
 10, 5, 100, 115, 83, 189, 89, 229, 45, 64, 220, 231, 0
 237, 236, 237, 234, 234, 233, 222, 144, 155, 150, 137, 132, 1
 56, 15, 12, 15, 19, 15, 7, 11, 7, 6, 10, 11, 1
 187, 179, 224, 243, 235, 192, 132, 245, 223, 156, 229, 208, 0
 164, 196, 182, 108, 93, 143, 29, 42, 90, 43, 93, 39, 1
 51, 51, 50, 51, 51, 50, 57, 58, 59, 57, 46, 52, 0
 235, 235, 236, 51, 53, 118, 103, 47, 132, 103, 103, 49, 1
 40, 39, 39, 95, 89, 51, 85, 92, 35, 84, 36, 93, 1
 9, 9, 9, 10, 9, 7, 6, 8, 9, 8, 9, 8, 1
 159, 182, 178, 110, 49, 33, 188, 118, 103, 21, 77, 194, 1
 236, 230, 138, 97, 95, 81, 93, 96, 64, 110, 92, 104, 1
 16, 15, 12, 27, 38, 36, 65, 101, 64, 64, 80, 88, 1
 191, 184, 81, 132, 133, 145, 243, 237, 128, 247, 205, 241, 0
 114, 115, 115, 115, 114, 114, 110, 111, 113, 111, 113, 111, 1
 37, 37, 38, 86, 96, 46, 81, 89, 32, 82, 37, 89, 1
 14, 23, 21, 12, 21, 17, 19, 19, 24, 19, 28, 17, 1
 60, 132, 157, 202, 214, 165, 57, 74, 60, 59, 56, 78, 1
 213, 214, 212, 214, 138, 31, 61, 63, 207, 64, 223, 59, 1
 207, 217, 215, 233, 167, 214, 182, 212, 178, 210, 201, 199, 0
 14, 12, 13, 96, 113, 106, 82, 58, 73, 88, 58, 64, 1
 24, 23, 24, 29, 34, 38, 31, 26, 21, 30, 23, 29, 1
 22, 23, 24, 31, 35, 38, 32, 30, 22, 37, 25, 30, 1
 12, 14, 14, 60, 104, 31, 97, 71, 81, 100, 73, 75, 1
 12, 4, 95, 178, 184, 179, 80, 229, 45, 174, 222, 242, 1
 239, 239, 239, 238, 237, 237, 240, 120, 235, 230, 212, 207, 1
 52, 60, 125, 32, 82, 77, 10, 6, 3, 10, 4, 7, 1
 2, 2, 4, 4, 3, 6, 11, 4, 1, 15, 2, 3, 1
 170, 192, 186, 94, 96, 124, 35, 44, 87, 44, 81, 42, 1
 241, 241, 241, 241, 238, 237, 240, 117, 244, 243, 243, 242, 1
 13, 3, 17, 157, 164, 183, 88, 229, 42, 165, 217, 248, 1
 236, 235, 236, 50, 54, 100, 106, 45, 129, 104, 106, 42, 1
 11, 7, 97, 163, 155, 135, 84, 229, 44, 81, 221, 229, 1
 102, 102, 100, 83, 73, 70, 106, 100, 23, 109, 24, 109, 1
 38, 37, 37, 91, 73, 43, 81, 88, 32, 83, 35, 85, 1
 16, 37, 188, 79, 65, 48, 74, 46, 35, 232, 37, 217, 1
 14, 15, 11, 64, 100, 37, 81, 99, 67, 59, 79, 88, 1
 16, 22, 122, 93, 162, 80, 78, 225, 38, 74, 34, 227, 1
 122, 68, 40, 135, 142, 99, 65, 64, 50, 66, 47, 64, 1
 14, 12, 72, 114, 113, 35, 31, 33, 38, 31, 28, 32, 1
 188, 220, 118, 253, 252, 244, 159, 112, 185, 172, 101, 115, 1
 17, 14, 14, 60, 100, 39, 87, 93, 51, 60, 77, 85, 1
 37, 36, 36, 88, 80, 79, 87, 52, 31, 85, 33, 84, 1
 36, 37, 39, 85, 94, 51, 80, 87, 33, 84, 33, 85, 1
 8, 1, 3, 3, 3, 6, 9, 2, 1, 12, 2, 2, 1
 5, 67, 106, 189, 159, 208, 80, 235, 51, 80, 222, 233, 1
 12, 14, 11, 25, 31, 29, 58, 92, 81, 80, 84, 89, 1
 24, 24, 23, 28, 31, 35, 30, 25, 22, 30, 22, 25, 1
 97, 100, 108, 75, 73, 73, 110, 81, 26, 100, 24, 78, 1
 15, 14, 73, 111, 109, 33, 32, 92, 36, 31, 45, 37, 1
 8, 5, 1, 10, 5, 8, 1, 1, 1, 1, 1, 1, 1
 14, 14, 71, 115, 111, 33, 31, 33, 36, 31, 30, 30, 0
 16, 15, 12, 67, 102, 36, 77, 96, 60, 61, 79, 87, 1
 234, 234, 235, 234, 65, 91, 46, 43, 138, 47, 132, 51, 1
 106, 109, 72, 65, 29, 67, 7, 2, 2, 4, 3, 4, 1
 64, 17, 18, 21, 23, 23, 125, 124, 16, 125, 17, 124, 1
 180, 181, 179, 179, 177, 176, 186, 89, 206, 105, 115, 101, 0
 13, 13, 11, 12, 24, 28, 89, 81, 66, 86, 93, 72, 1
 15, 13, 12, 103, 114, 37, 94, 66, 84, 94, 73, 85, 1
 95, 108, 64, 68, 33, 46, 6, 3, 4, 3, 2, 4, 1
 214, 213, 213, 213, 252, 31, 65, 64, 209, 67, 228, 59, 0
 64, 63, 128, 30, 81, 78, 9, 7, 4, 9, 4, 7, 1
 74, 17, 18, 19, 23, 23, 125, 124, 16, 125, 17, 125, 1
 155, 155, 156, 155, 156, 156, 155, 155, 155, 153, 155, 155, 1
 38, 37, 37, 37, 33, 31, 4, 5, 5, 5, 5, 5, 1
 25, 22, 23, 20, 15, 25, 32, 25, 14, 38, 22, 23, 1
